,Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views
,Like a Boss (2020),No,,"1,700,000",1:24,"1,200,000"
,Maximum Penalty 2 // La Pena Máxima 2,No,,"1,700,000",1:27,"1,200,000"
,Monster,Yes,2024-05-16,"1,700,000",1:25,"1,200,000"
,Alimañas,No,,"1,600,000",1:21,"1,200,000"
,Corpse Bride,No,,"1,600,000",1:17,"1,200,000"
,The Seven Deadly Sins: Cursed by Light // 七つの大罪 光に呪われし者たち,Yes,2021-10-01,"1,600,000",1:20,"1,200,000"
,500 Days of Escobar // Los 500 días de Escobar,Yes,,"1,500,000",1:17,"1,200,000"
,Zim Zim Ala Kazim,No,,"1,500,000",1:18,"1,200,000"
,Pinkfong Sing-Along Movie 3: Catch the Gingerbread Man // 핑크퐁 시네마 콘서트 3: 진저브레드맨을 잡아라,Yes,,"1,300,000",1:05,"1,200,000"
,'83,No,,"2,900,000",2:40,"1,100,000"
,Guntur Kaaram,Yes,,"2,900,000",2:36,"1,100,000"
,Bagheera (2024),Yes,,"2,800,000",2:36,"1,100,000"
,Minnal Murali,Yes,2021-12-24,"2,800,000",2:39,"1,100,000"
,Prisoners (2013),No,,"2,800,000",2:33,"1,100,000"
,Sooryavanshi // सूर्यवंशी,Yes,,"2,700,000",2:24,"1,100,000"
,Beasts of No Nation,Yes,2015-10-16,"2,600,000",2:17,"1,100,000"
,Jaane Jaan // जाने जान,Yes,2023-09-21,"2,600,000",2:19,"1,100,000"
,Parthenope,No,,"2,600,000",2:17,"1,100,000"
,A Star Is Born (2018),No,,"2,500,000",2:16,"1,100,000"
,Fantastic Beasts: The Crimes of Grindelwald,No,,"2,500,000",2:14,"1,100,000"
,Green Snake // 白蛇 2：青蛇劫起,Yes,2021-12-01,"2,500,000",2:13,"1,100,000"
,Miracle in Cell No. 7 // 7. Koğuştaki Mucize,Yes,,"2,500,000",2:12,"1,100,000"
,A Jazzman's Blues,Yes,2022-09-23,"2,400,000",2:08,"1,100,000"
,Alive (1993),No,,"2,400,000",2:07,"1,100,000"
,Ginny Weds Sunny // गिन्नी वेड्स सन्नी,Yes,2020-10-09,"2,400,000",2:06,"1,100,000"
,Night in Paradise // 낙원의 밤,Yes,2021-04-09,"2,400,000",2:12,"1,100,000"
,Pain & Gain,No,,"2,400,000",2:11,"1,100,000"
,Rurouni Kenshin: Origins // るろうに剣心,No,,"2,400,000",2:14,"1,100,000"
,Rurouni Kenshin: The Legend Ends // るろうに剣心 伝説の最期編,No,,"2,400,000",2:14,"1,100,000"
,Silverado,No,,"2,400,000",2:13,"1,100,000"
,Ada Omo Daddy,No,,"2,300,000",2:03,"1,100,000"
,As Vidas de Chico Xavier,No,,"2,300,000",2:03,"1,100,000"
,Beyond the Universe // Depois do Universo,Yes,2022-10-27,"2,300,000",2:08,"1,100,000"
,Mirage // Durante la tormenta,No,2019-03-22,"2,300,000",2:08,"1,100,000"
,NYAD,Yes,2023-11-03,"2,300,000",2:01,"1,100,000"
,Alienoid: Return to the Future // 외계+인 2부,No,,"2,200,000",2:02,"1,100,000"
,Annihilation,No,2018-03-12,"2,200,000",1:55,"1,100,000"
,Como caído del cielo,No,2019-12-24,"2,200,000",1:57,"1,100,000"
,Eurovision Song Contest: The Story of Fire Saga,Yes,2020-06-26,"2,200,000",2:04,"1,100,000"
,Marshall,No,,"2,200,000",1:59,"1,100,000"
,On the Basis of Sex,No,,"2,200,000",2:00,"1,100,000"
,Star Trek Beyond,No,,"2,200,000",2:03,"1,100,000"
,Stealth (2005),No,,"2,200,000",2:01,"1,100,000"
,The Dressmaker (2015),No,,"2,200,000",1:58,"1,100,000"
,The Five-Year Engagement,No,,"2,200,000",2:05,"1,100,000"
,The Peacemaker (1997),No,,"2,200,000",2:04,"1,100,000"
,An Affair to Remember,No,,"2,100,000",1:55,"1,100,000"
,Bad Boys (1995),No,,"2,100,000",1:59,"1,100,000"
,Detective Conan the Movie: Raven Chaser // 劇場版 名探偵コナン 漆黒の追跡者,No,,"2,100,000",1:51,"1,100,000"
,Fracture (2007),No,,"2,100,000",1:53,"1,100,000"
,Gunjan Saxena: The Kargil Girl // गुंजन सक्सेना: द कारगिल गर्ल,No,2020-08-12,"2,100,000",1:53,"1,100,000"
,Junior (1994),No,,"2,100,000",1:50,"1,100,000"
,Labor Day (2013),No,,"2,100,000",1:52,"1,100,000"
,Mujigae,No,,"2,100,000",1:50,"1,100,000"
,My All American,No,,"2,100,000",1:58,"1,100,000"
,Overcomer,No,,"2,100,000",1:59,"1,100,000"
,Road To Ninja -Naruto The Movie-,No,,"2,100,000",1:50,"1,100,000"
,Rudy,No,,"2,100,000",1:54,"1,100,000"
,The Choice (2016),No,,"2,100,000",1:51,"1,100,000"
,Wild Wild Punjab // वाइल्ड वाइल्ड पंजाब,Yes,2024-07-10,"2,100,000",1:51,"1,100,000"
,A Dog's Journey,No,,"2,000,000",1:49,"1,100,000"
,Bank of Dave,No,2023-01-16,"2,000,000",1:47,"1,100,000"
,Chor Nikal Ke Bhaga // चोर निकल के भागा,Yes,2023-03-24,"2,000,000",1:51,"1,100,000"
,Detective Conan : The Private Eyes' Requiem // 劇場版 名探偵コナン 探偵たちの鎮魂歌,No,,"2,000,000",1:51,"1,100,000"
,Detective Conan the Movie: Quarter of Silence // 劇場版 名探偵コナン 沈黙の15分,No,,"2,000,000",1:49,"1,100,000"
,Detective Conan the Movie: Sunflowers of Inferno // 劇場版 名探偵コナン 業火の向日葵,No,,"2,000,000",1:52,"1,100,000"
,Layer Cake,No,,"2,000,000",1:45,"1,100,000"
,Leave No Trace (2018),No,,"2,000,000",1:49,"1,100,000"
,Love Hard,Yes,2021-11-05,"2,000,000",1:46,"1,100,000"
,Mr. Blake at Your Service! // Complètement cramé,No,,"2,000,000",1:50,"1,100,000"
,No Strings Attached (2011),No,,"2,000,000",1:49,"1,100,000"
,Past Lives // 패스트 라이브즈,No,,"2,000,000",1:46,"1,100,000"
,Tank,No,,"2,000,000",1:53,"1,100,000"
,The Beekeeper (2023),No,,"2,000,000",1:45,"1,100,000"
,The Call // 콜,Yes,2020-11-27,"2,000,000",1:52,"1,100,000"
,A Boy Called Christmas,No,2021-11-24,"1,900,000",1:47,"1,100,000"
,A Part of You // En Del Av Dig,Yes,2024-05-31,"1,900,000",1:41,"1,100,000"
,Burnt,No,,"1,900,000",1:41,"1,100,000"
,Doubt (2008),No,,"1,900,000",1:44,"1,100,000"
,Ferry,Yes,2021-05-14,"1,900,000",1:47,"1,100,000"
,Revenger // 리벤져,Yes,2019-01-15,"1,900,000",1:42,"1,100,000"
,Rust Creek,No,,"1,900,000",1:48,"1,100,000"
,Screw Mickiewicz // Piep*zyć Mickiewicza,No,,"1,900,000",1:41,"1,100,000"
,Taking Lives,No,,"1,900,000",1:43,"1,100,000"
,The Crow (1994),No,,"1,900,000",1:42,"1,100,000"
,The Culprit // 진범,No,,"1,900,000",1:40,"1,100,000"
,The Lego Batman Movie,No,,"1,900,000",1:45,"1,100,000"
,The To Do List,No,,"1,900,000",1:44,"1,100,000"
,Twins (1988),No,,"1,900,000",1:47,"1,100,000"
,Tô Ryca,No,,"1,900,000",1:48,"1,100,000"
,17 Again,No,,"1,800,000",1:42,"1,100,000"
,A Cinderella Story,No,,"1,800,000",1:35,"1,100,000"
,Charlie Wilson's War,No,,"1,800,000",1:42,"1,100,000"
,"Crouching Tiger, Hidden Dragon: Sword of Destiny",Yes,2016-02-26,"1,800,000",1:41,"1,100,000"
,Joy Ride (2023),No,,"1,800,000",1:35,"1,100,000"
,Love Child (2024),Yes,,"1,800,000",1:42,"1,100,000"
,Max & Leon // La folle histoire de Max et Léon,No,,"1,800,000",1:38,"1,100,000"
,"See No Evil, Hear No Evil",No,,"1,800,000",1:42,"1,100,000"
,Suffocating Love // 愛的噩夢 // 爱的噩梦,Yes,,"1,800,000",1:42,"1,100,000"
,The Covenant (2006),No,,"1,800,000",1:37,"1,100,000"
,The Strays,Yes,2023-02-22,"1,800,000",1:40,"1,100,000"
,Without Saying Goodbye // Hasta que nos volvamos a encontrar,No,2022-03-18,"1,800,000",1:36,"1,100,000"
,A Christmas Prince: The Royal Wedding,Yes,2018-11-30,"1,700,000",1:33,"1,100,000"
,A Classic Horror Story,Yes,2021-07-14,"1,700,000",1:35,"1,100,000"
,A History of Violence,No,,"1,700,000",1:36,"1,100,000"
,Blue Streak,No,,"1,700,000",1:34,"1,100,000"
,Chicuarotes,No,,"1,700,000",1:36,"1,100,000"
,Cult of Chucky,No,,"1,700,000",1:30,"1,100,000"
,Double Threat (2022),No,,"1,700,000",1:32,"1,100,000"
,Firestarter (2022),No,,"1,700,000",1:34,"1,100,000"
,From the Ashes // جرس إنذار,Yes,2024-01-18,"1,700,000",1:32,"1,100,000"
,Hitman: Agent 47,No,,"1,700,000",1:36,"1,100,000"
,Kuroko's Basketball: Last Game // 劇場版 黒子のバスケ LAST GAME,No,,"1,700,000",1:31,"1,100,000"
,Land (2021),No,,"1,700,000",1:29,"1,100,000"
,My Big Fat Greek Wedding 2,No,,"1,700,000",1:34,"1,100,000"
,Paper Lives // Kağıttan Hayatlar,Yes,2021-03-12,"1,700,000",1:37,"1,100,000"
,Private Lesson // Özel Ders,Yes,2022-12-16,"1,700,000",1:29,"1,100,000"
,Radin!,No,,"1,700,000",1:30,"1,100,000"
,Reunion (2024),No,,"1,700,000",1:35,"1,100,000"
,Scoob!,No,,"1,700,000",1:34,"1,100,000"
,The Nutty Professor (1996),No,,"1,700,000",1:35,"1,100,000"
,"Twenty-Something, Divorced and Fabulous // Veinteañera, divorciada y fantástica",No,,"1,700,000",1:35,"1,100,000"
,We Grown Now,No,,"1,700,000",1:33,"1,100,000"
,Year One (2009),No,,"1,700,000",1:37,"1,100,000"
,Bride Wars (2009),No,,"1,600,000",1:29,"1,100,000"
,Death on Holiday // Moartea în vacanță,No,,"1,600,000",1:29,"1,100,000"
,No Good Deed (2014),No,,"1,600,000",1:24,"1,100,000"
,Self Reliance,No,,"1,600,000",1:31,"1,100,000"
,Streaming // 스트리밍,No,,"1,600,000",1:31,"1,100,000"
,The Witcher: Nightmare of the Wolf,Yes,2021-08-23,"1,600,000",1:24,"1,100,000"
,Viral (2016),No,,"1,600,000",1:26,"1,100,000"
,A Christmas Prince: The Royal Baby,Yes,2019-12-05,"1,500,000",1:25,"1,100,000"
,"Hello, Goodbye, and Everything in Between",Yes,2022-07-06,"1,500,000",1:24,"1,100,000"
,La leyenda del Charro Negro,No,,"1,500,000",1:25,"1,100,000"
,Moving On (2022),No,,"1,500,000",1:25,"1,100,000"
,Sentinelle,Yes,2021-03-05,"1,500,000",1:21,"1,100,000"
,The Devil on Trial,Yes,2023-10-17,"1,500,000",1:22,"1,100,000"
,The Naked Gun: From the Files of Police Squad!,No,,"1,500,000",1:25,"1,100,000"
,The Purge (2013),No,,"1,500,000",1:25,"1,100,000"
,Barbie: Skipper and the Big Babysitting Adventure,Yes,,"1,200,000",1:03,"1,100,000"
,Anpanman: Anpanman Summer Festival // 映画 それいけ! アンパンマン リズムでうたおう!  アンパンマン夏まつり,No,,"400,000",0:21,"1,100,000"
,Anpanman: Handgames: Coreen Becomes a Mother!? // 映画 それいけ! アンパンマン たのしくてあそび ママになったコキンちゃん!?,No,,"400,000",0:21,"1,100,000"
,Erax,Yes,2022-02-17,"300,000",0:16,"1,100,000"
,Khufiya // खुफ़िया,Yes,2023-10-05,"2,600,000",2:39,"1,000,000"
,Tenet,No,,"2,600,000",2:30,"1,000,000"
,The Devil's Advocate (1997),No,,"2,500,000",2:24,"1,000,000"
,Rurouni Kenshin: Kyoto Inferno // るろうに剣心 京都大火編,No,,"2,300,000",2:19,"1,000,000"
,Bhakshak // भक्षक,Yes,2024-02-09,"2,200,000",2:15,"1,000,000"
,Kingdom2: Far and Away // キングダム2 遥かなる大地へ,No,,"2,200,000",2:14,"1,000,000"
,The Invisible Guardian // El guardián invisible,No,,"2,200,000",2:09,"1,000,000"
,Perayaan Mati Rasa,No,,"2,100,000",2:05,"1,000,000"
,Savi // सावी,Yes,,"2,100,000",2:03,"1,000,000"
,Scream 2,No,,"2,100,000",2:01,"1,000,000"
,Sky High // Hasta el cielo,No,2021-04-02,"2,100,000",2:02,"1,000,000"
,The 355,No,,"2,100,000",2:02,"1,000,000"
,The Fugitive (1993),No,,"2,100,000",2:10,"1,000,000"
,The Night Comes for Us,Yes,2018-10-19,"2,100,000",2:01,"1,000,000"
,Think Like a Man,No,,"2,100,000",2:02,"1,000,000"
,Castle in the Sky // 天空の城ラピュタ,No,,"2,000,000",2:05,"1,000,000"
,Infinity Pool,No,,"2,000,000",1:58,"1,000,000"
,Kandahar (2023),No,,"2,000,000",2:00,"1,000,000"
,Kathal - A Jackfruit Mystery // कटहल - ए जैकफ़्रूट मिस्ट्री,Yes,2023-05-19,"2,000,000",1:56,"1,000,000"
,Spencer (2021),No,,"2,000,000",1:56,"1,000,000"
,The Book of Eli,No,,"2,000,000",1:58,"1,000,000"
,The Guernsey Literary and Potato Peel Pie Society,No,2018-08-10,"2,000,000",2:04,"1,000,000"
,The Legacy of the Bones // Legado en los huesos,No,2020-04-17,"2,000,000",2:01,"1,000,000"
,The Monuments Men,No,,"2,000,000",1:58,"1,000,000"
,300,No,,"1,900,000",1:57,"1,000,000"
,Better with Age // Más sabe el diablo por viejo,No,,"1,900,000",1:54,"1,000,000"
,Boy Kills World,No,,"1,900,000",1:51,"1,000,000"
,Do Unto Others // ロストケア,No,,"1,900,000",1:54,"1,000,000"
,How to Be a Latin Lover,No,,"1,900,000",1:56,"1,000,000"
,John Q,No,,"1,900,000",1:56,"1,000,000"
,Pilot // 파일럿,No,,"1,900,000",1:51,"1,000,000"
,Priscilla,No,,"1,900,000",1:53,"1,000,000"
,The Prince & Me,No,,"1,900,000",1:51,"1,000,000"
,Unknown (2011),No,,"1,900,000",1:53,"1,000,000"
,Will & Harper,Yes,2024-09-27,"1,900,000",1:54,"1,000,000"
,All Saints (2017),No,,"1,800,000",1:49,"1,000,000"
,Dangerous Liaisons // Les Liaisons dangereuses,Yes,2022-07-08,"1,800,000",1:49,"1,000,000"
,Detective Conan the Movie: Private Eye in the Distant Sea // 劇場版 名探偵コナン 絶海の探偵,No,,"1,800,000",1:50,"1,000,000"
,Field of Dreams,No,,"1,800,000",1:46,"1,000,000"
,Her Şeyi̇n Başi Merkür,No,,"1,800,000",1:46,"1,000,000"
,My Hero Academia: Heroes Rising // 僕のヒーローアカデミア THE MOVIE ヒーローズ : ライジング,No,,"1,800,000",1:44,"1,000,000"
,Notebook // नोटबुक,Yes,,"1,800,000",1:52,"1,000,000"
,Resident Evil: Welcome to Raccoon City,No,,"1,800,000",1:47,"1,000,000"
,Schumacher,Yes,2021-09-15,"1,800,000",1:53,"1,000,000"
,Snatch (2000),No,,"1,800,000",1:43,"1,000,000"
,So Much Love to Give // Corazón loco,No,2020-09-09,"1,800,000",1:48,"1,000,000"
,The Conjuring: The Devil Made Me Do It,No,,"1,800,000",1:52,"1,000,000"
,The Crow (2024),No,,"1,800,000",1:51,"1,000,000"
,The Purge: Election Year,No,,"1,800,000",1:49,"1,000,000"
,The Secret: Dare to Dream,No,,"1,800,000",1:48,"1,000,000"
,Three Too Many // Tre di troppo,No,,"1,800,000",1:48,"1,000,000"
,What's Love Got to Do with It? (2022),No,,"1,800,000",1:49,"1,000,000"
,Addicted (2014),No,,"1,700,000",1:46,"1,000,000"
,Alice (2022),No,,"1,700,000",1:40,"1,000,000"
,Clown (2014),No,,"1,700,000",1:40,"1,000,000"
,Crypto Man // 폭락,No,,"1,700,000",1:42,"1,000,000"
,Dumb Money,No,,"1,700,000",1:45,"1,000,000"
,FYRE: The Greatest Party That Never Happened,Yes,2019-01-18,"1,700,000",1:38,"1,000,000"
,Get Carter (2000),No,,"1,700,000",1:42,"1,000,000"
,How I Became a Superhero // Comment je suis devenu super-héros,Yes,2021-07-09,"1,700,000",1:41,"1,000,000"
,K-9 (1989),No,,"1,700,000",1:41,"1,000,000"
,Mrs. Serial Killer // मिसेज़ सीरियल किलर,Yes,2020-05-01,"1,700,000",1:47,"1,000,000"
,Pelé (2016),No,,"1,700,000",1:47,"1,000,000"
,Rich in Love // Ricos de Amor,Yes,2020-04-30,"1,700,000",1:46,"1,000,000"
,Simona Kossak,No,,"1,700,000",1:40,"1,000,000"
,The American (2010),No,,"1,700,000",1:45,"1,000,000"
,The Bombardment // Skyggen i mit øje,Yes,2022-03-09,"1,700,000",1:40,"1,000,000"
,The Lucky One (2012),No,,"1,700,000",1:41,"1,000,000"
,The Next Karate Kid,No,,"1,700,000",1:47,"1,000,000"
,The Prince of Egypt,No,,"1,700,000",1:39,"1,000,000"
,The Seven Deadly Sins the Movie: Prisoners of the Sky // 劇場版 七つの大罪 天空の囚われ人,Yes,,"1,700,000",1:40,"1,000,000"
,Valley of the Dead // Malnazidos,Yes,2022-07-11,"1,700,000",1:42,"1,000,000"
,Your Son // Tu hijo,Yes,2019-03-01,"1,700,000",1:43,"1,000,000"
,6 Days,No,2017-11-03,"1,600,000",1:35,"1,000,000"
,After Everything,No,2024-01-11,"1,600,000",1:33,"1,000,000"
,After We Fell,No,2021-10-21,"1,600,000",1:39,"1,000,000"
,Charlie's Angels (2000),No,,"1,600,000",1:38,"1,000,000"
,Crayon Shin-chan the Movie: Very Tasty! B-class Gourmet Survival!! // 映画クレヨンしんちゃん バカうまっ! B級グルメサバイバル!!,No,,"1,600,000",1:36,"1,000,000"
,Detective Conan the Movie: The Time-Bombed Skyscraper // 劇場版 名探偵コナン 時計じかけの摩天楼,No,,"1,600,000",1:34,"1,000,000"
,Hold Me Close,No,,"1,600,000",1:38,"1,000,000"
,Lísàbí: A Legend Is Born,No,,"1,600,000",1:32,"1,000,000"
,Money Monster,No,,"1,600,000",1:39,"1,000,000"
,Ninja Assassin,No,,"1,600,000",1:39,"1,000,000"
,Queens on the Run // Fuga de reinas,No,2023-04-14,"1,600,000",1:37,"1,000,000"
,Rambut Kafan,No,,"1,600,000",1:36,"1,000,000"
,Tag (2018),No,,"1,600,000",1:41,"1,000,000"
,UnBroken (2025),No,,"1,600,000",1:37,"1,000,000"
,Vacation (2015),No,,"1,600,000",1:39,"1,000,000"
,Volevo un figlio maschio,No,,"1,600,000",1:37,"1,000,000"
,Wicked Little Letters,No,,"1,600,000",1:40,"1,000,000"
,Wounds,No,2019-10-18,"1,600,000",1:36,"1,000,000"
,An American Crime,No,,"1,500,000",1:34,"1,000,000"
,Baby Ruby,No,,"1,500,000",1:34,"1,000,000"
,Brain on Fire,No,2018-06-22,"1,500,000",1:29,"1,000,000"
,Bringing Christmas Home,No,,"1,500,000",1:28,"1,000,000"
,Catering Christmas,No,,"1,500,000",1:26,"1,000,000"
,Cellular,No,,"1,500,000",1:34,"1,000,000"
,Downfall: The Case Against Boeing,Yes,2022-02-18,"1,500,000",1:30,"1,000,000"
,Father's Haunted House // Rumah Dinas Bapak,No,,"1,500,000",1:33,"1,000,000"
,Heartsping: Teenieping of Love // 사랑의 하츄핑,No,,"1,500,000",1:26,"1,000,000"
,Hypnotic (2023),No,,"1,500,000",1:29,"1,000,000"
,JJ+E // Vinterviken,Yes,2021-09-08,"1,500,000",1:31,"1,000,000"
,Miller's Girl,No,,"1,500,000",1:33,"1,000,000"
,Mr Bean's Holiday,No,,"1,500,000",1:30,"1,000,000"
,See for Me,No,2022-04-12,"1,500,000",1:33,"1,000,000"
,Son of Cain // Fill de Caín,No,,"1,500,000",1:27,"1,000,000"
,The Great Outdoors (1988),No,,"1,500,000",1:30,"1,000,000"
,Untold: Sign Stealer,Yes,2024-08-27,"1,500,000",1:28,"1,000,000"
,A Christmas Miracle for Daisy,No,,"1,400,000",1:25,"1,000,000"
,Christmas on Windmill Way,No,,"1,400,000",1:25,"1,000,000"
,Five Star Princess // Putri Bintang Lima,No,,"1,400,000",1:24,"1,000,000"
,My Octopus Teacher,Yes,2020-09-07,"1,400,000",1:26,"1,000,000"
,Red Dot,Yes,2021-02-11,"1,400,000",1:26,"1,000,000"
,Best. Christmas. Ever!,Yes,2023-11-16,"1,300,000",1:22,"1,000,000"
,The Final Destination,No,,"1,300,000",1:22,"1,000,000"
,Wheelman,Yes,2017-10-20,"1,300,000",1:22,"1,000,000"
,Unknown: Cosmic Time Machine,Yes,2023-07-24,"1,100,000",1:05,"1,000,000"
,Go Buster,No,,"1,000,000",1:01,"1,000,000"
,Dancing with the Birds,Yes,2019-10-23,"900,000",0:52,"1,000,000"
,LOL Surprise: The Movie,Yes,,"800,000",0:48,"1,000,000"
,¡Que viva México!,Yes,2023-05-11,"2,900,000",3:11,"900,000"
,Happy New Year // हैप्पी न्यू इयर,No,,"2,800,000",2:59,"900,000"
,Kabir Singh // कबीर सिंह,No,,"2,700,000",2:51,"900,000"
,Baahubali 2: The Conclusion (Hindi Version) // बाहुबली 2: द कनक्लूज़न (हिंदी),No,,"2,600,000",2:45,"900,000"
,2012,No,,"2,500,000",2:38,"900,000"
,Blade Runner 2049,No,,"2,500,000",2:44,"900,000"
,Guntur Kaaram (Hindi),Yes,,"2,400,000",2:36,"900,000"
,Wicked (2024),No,,"2,400,000",2:40,"900,000"
,Leo (Hindi) (2023),No,,"2,300,000",2:42,"900,000"
,Devotion,No,2023-01-20,"2,200,000",2:19,"900,000"
,Dilwale (2015),No,,"2,200,000",2:34,"900,000"
,King Richard,No,,"2,200,000",2:25,"900,000"
,Sex and the City: The Movie,No,,"2,200,000",2:25,"900,000"
,Sunset Sunrise // サンセット・サンライズ,No,,"2,200,000",2:20,"900,000"
,The Good Shepherd,No,,"2,200,000",2:19,"900,000"
,Bhool Bhulaiyaa 2,No,,"2,100,000",2:22,"900,000"
,Kick // किक,Yes,,"2,100,000",2:20,"900,000"
,Marriage Story,Yes,2019-12-06,"2,100,000",2:17,"900,000"
,Space Sweepers // 승리호,Yes,2021-02-05,"2,100,000",2:17,"900,000"
,City of God // Cidade de Deus,No,,"2,000,000",2:10,"900,000"
,Dawn of the Planet of the Apes,No,,"2,000,000",2:11,"900,000"
,Playing with children // اللعب مع العيال,No,,"2,000,000",2:09,"900,000"
,Star Trek (2009),No,,"2,000,000",2:08,"900,000"
,Stillwater (2021),No,,"2,000,000",2:19,"900,000"
,The Mirror Has Two Faces,No,,"2,000,000",2:07,"900,000"
,The Power of the Dog,Yes,2021-12-01,"2,000,000",2:09,"900,000"
,Wild Is the Wind,Yes,2022-10-28,"2,000,000",2:08,"900,000"
,Call Me by Your Name,No,,"1,900,000",2:12,"900,000"
,Exhuma // 파묘,No,,"1,900,000",2:14,"900,000"
,First Knight,No,,"1,900,000",2:14,"900,000"
,Flat Girls // แฟลตเกิร์ล ชั้นห่างระหว่าง เ ร า,No,,"1,900,000",2:09,"900,000"
,Mission: Impossible III,No,,"1,900,000",2:06,"900,000"
,Race (2016),No,,"1,900,000",2:14,"900,000"
,Recep Ivedik 7 // Recep İvedik 7,No,,"1,900,000",2:13,"900,000"
,Something's Gotta Give,No,,"1,900,000",2:08,"900,000"
,The Best of Enemies (2019),No,,"1,900,000",2:14,"900,000"
,Upstream // 逆行人生,No,,"1,900,000",2:01,"900,000"
,A Million Ways to Die in the West,No,,"1,800,000",1:56,"900,000"
,Chappie,No,,"1,800,000",2:01,"900,000"
,Dilan 1983,Yes,,"1,800,000",1:56,"900,000"
,Ghostbusters: Answer the Call,No,,"1,800,000",1:57,"900,000"
,Hairspray (2007),No,,"1,800,000",1:56,"900,000"
,Indecent Proposal,No,,"1,800,000",1:57,"900,000"
,Love and Leashes // 모럴센스,Yes,2022-02-11,"1,800,000",1:59,"900,000"
,No Country for Old Men,No,,"1,800,000",2:02,"900,000"
,Space Jam: A New Legacy,No,,"1,800,000",1:55,"900,000"
,Taxi Driver (1976),No,,"1,800,000",1:54,"900,000"
,The Expendables 3,No,,"1,800,000",2:06,"900,000"
,The Fall Guy (2024),No,,"1,800,000",2:06,"900,000"
,The Killer (2024),No,,"1,800,000",2:05,"900,000"
,Worth,No,2021-09-03,"1,800,000",1:59,"900,000"
,Around the World in 80 Days (2004),No,,"1,700,000",2:00,"900,000"
,Catch and Release (2006),No,,"1,700,000",1:52,"900,000"
,Edge of Tomorrow,No,,"1,700,000",1:53,"900,000"
,Fierce // Jak zostać gwiazdą,Yes,2020-12-02,"1,700,000",1:57,"900,000"
,Get Him to the Greek,No,,"1,700,000",1:49,"900,000"
,Green Zone,No,,"1,700,000",1:55,"900,000"
,Jumping the Broom,No,,"1,700,000",1:53,"900,000"
,Mission: Impossible (1996),No,,"1,700,000",1:51,"900,000"
,Summit Fever,No,,"1,700,000",1:56,"900,000"
,Tear This Heart Out // Arráncame la vida,No,,"1,700,000",1:50,"900,000"
,The Haunted Hotel // Panggonan Wingit,Yes,,"1,700,000",1:50,"900,000"
,The Karate Kid Part II,No,,"1,700,000",1:53,"900,000"
,The Paper Tigers,No,,"1,700,000",1:51,"900,000"
,The Photographer Of Mauthausen // El fotógrafo de Mauthausen,Yes,2019-02-22,"1,700,000",1:50,"900,000"
,Three Thousand Years of Longing,No,,"1,700,000",1:48,"900,000"
,Un/Happy For You,Yes,,"1,700,000",1:51,"900,000"
,28 Days,No,,"1,600,000",1:44,"900,000"
,A Walk to Remember,No,,"1,600,000",1:42,"900,000"
,Abandoned (2022),No,,"1,600,000",1:42,"900,000"
,All-Time High // Nouveaux riches,Yes,2023-11-17,"1,600,000",1:43,"900,000"
,Annabelle: Creation,No,,"1,600,000",1:50,"900,000"
,Book Club,No,,"1,600,000",1:44,"900,000"
,Closer (2004),No,,"1,600,000",1:44,"900,000"
,Detective Conan the Movie: Eleventh Striker // 劇場版 名探偵コナン 11人目のストライカー,No,,"1,600,000",1:50,"900,000"
,Detective Conan the Movie: The Lost Ship in the Sky // 劇場版 名探偵コナン 天空の難破船,No,,"1,600,000",1:42,"900,000"
,Dirty Grandpa,No,,"1,600,000",1:50,"900,000"
,I Feel Pretty,No,2018-07-20,"1,600,000",1:50,"900,000"
,Lifemark,No,,"1,600,000",1:45,"900,000"
,Mary and The Witch's Flower // メアリと魔女の花,No,,"1,600,000",1:43,"900,000"
,Queenpins,No,,"1,600,000",1:50,"900,000"
,R.I.P.D. 2: Rise of the Damned,No,,"1,600,000",1:43,"900,000"
,Re/Member // カラダ探し,Yes,2023-02-13,"1,600,000",1:43,"900,000"
,Royalteen // Royalteen: Arvingen,Yes,2022-08-17,"1,600,000",1:49,"900,000"
,Santana,Yes,2020-08-28,"1,600,000",1:47,"900,000"
,Spiderhead,Yes,2022-06-17,"1,600,000",1:47,"900,000"
,Squared Love // Miłość do kwadratu,Yes,2021-02-11,"1,600,000",1:43,"900,000"
,The Champion // El campeón,Yes,2024-07-12,"1,600,000",1:47,"900,000"
,The Remarkable Life of Ibelin,Yes,2024-10-25,"1,600,000",1:44,"900,000"
,Vermines,No,,"1,600,000",1:46,"900,000"
,Whisper of the Heart (1995) // 耳をすませば,No,,"1,600,000",1:51,"900,000"
,You've Got This // Ahí te encargo,Yes,2020-10-02,"1,600,000",1:52,"900,000"
,Alles op tafel,No,,"1,500,000",1:42,"900,000"
,ATHENA,Yes,2022-09-23,"1,500,000",1:40,"900,000"
,Breaking the Silence: The Maria Soledad Case // María Soledad: El fin del silencio,Yes,2024-10-10,"1,500,000",1:36,"900,000"
,Brothers (2009),No,,"1,500,000",1:45,"900,000"
,Curry & Cyanide - The Jolly Joseph Case,Yes,2023-12-22,"1,500,000",1:38,"900,000"
,Detective Conan the Movie: Captured in Her Eyes // 劇場版 名探偵コナン 瞳の中の暗殺者,No,,"1,500,000",1:40,"900,000"
,Detective Conan the Movie: The Fourteenth Target // 劇場版 名探偵コナン 14番目の標的,No,,"1,500,000",1:40,"900,000"
